index,Country/Region,Lat,Long,date,days,days_since_first_case,cases,cases_cum,growth_rate,airports_cum
20,Bangladesh,23.685,90.3563,2020-01-27,5,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-01-28,6,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-01-29,7,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-01-30,8,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-01-31,9,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-01,10,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-02,11,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-03,12,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-04,13,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-05,14,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-06,15,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-07,16,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-08,17,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-09,18,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-10,19,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-11,20,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-12,21,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-13,22,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-14,23,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-15,24,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-16,25,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-17,26,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-18,27,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-19,28,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-20,29,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-21,30,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-22,31,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-23,32,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-24,33,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-25,34,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-26,35,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-27,36,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-28,37,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-02-29,38,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-03-01,39,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-03-02,40,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-03-03,41,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-03-04,42,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-03-05,43,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-03-06,44,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-03-07,45,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-03-08,46,1,3,3,1.0,10.0
20,Bangladesh,23.685,90.3563,2020-03-09,47,2,3,6,1.0,10.0
20,Bangladesh,23.685,90.3563,2020-03-10,48,3,3,9,0.5,10.0
20,Bangladesh,23.685,90.3563,2020-03-11,49,4,3,12,0.33,10.0
20,Bangladesh,23.685,90.3563,2020-03-12,50,5,3,15,0.25,10.0
20,Bangladesh,23.685,90.3563,2020-03-13,51,6,3,18,0.2,10.0
20,Bangladesh,23.685,90.3563,2020-03-14,52,7,3,21,0.17,10.0
20,Bangladesh,23.685,90.3563,2020-03-15,53,8,5,26,0.24,10.0
20,Bangladesh,23.685,90.3563,2020-03-16,54,9,8,34,0.31,10.0
20,Bangladesh,23.685,90.3563,2020-03-17,55,10,10,44,0.29,10.0
20,Bangladesh,23.685,90.3563,2020-03-18,56,11,14,58,0.32,10.0
20,Bangladesh,23.685,90.3563,2020-03-19,57,12,17,75,0.29,10.0
20,Bangladesh,23.685,90.3563,2020-03-20,58,13,20,95,0.27,10.0
20,Bangladesh,23.685,90.3563,2020-03-21,59,14,25,120,0.26,10.0
20,Bangladesh,23.685,90.3563,2020-03-22,60,15,27,147,0.22,10.0
20,Bangladesh,23.685,90.3563,2020-03-23,61,16,33,180,0.22,10.0
20,Bangladesh,23.685,90.3563,2020-03-24,62,17,39,219,0.22,10.0
20,Bangladesh,23.685,90.3563,2020-03-25,63,18,39,258,0.18,10.0
20,Bangladesh,23.685,90.3563,2020-03-26,64,19,44,302,0.17,10.0
20,Bangladesh,23.685,90.3563,2020-03-27,65,20,48,350,0.16,10.0
21,Barbados,13.1939,-59.5432,2020-01-22,0,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-01-23,1,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-01-24,2,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-01-25,3,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-01-26,4,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-01-27,5,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-01-28,6,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-01-29,7,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-01-30,8,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-01-31,9,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-01,10,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-02,11,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-03,12,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-04,13,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-05,14,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-06,15,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-07,16,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-08,17,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-09,18,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-10,19,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-11,20,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-12,21,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-13,22,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-14,23,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-15,24,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-16,25,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-17,26,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-18,27,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-19,28,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-20,29,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-21,30,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-22,31,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-23,32,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-24,33,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-25,34,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-26,35,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-27,36,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-28,37,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-02-29,38,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-01,39,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-02,40,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-03,41,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-04,42,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-05,43,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-06,44,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-07,45,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-08,46,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-09,47,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-10,48,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-11,49,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-12,50,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-13,51,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-14,52,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-15,53,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-16,54,0,0,0,0.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-17,55,1,2,2,1.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-18,56,2,2,4,1.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-19,57,3,5,9,1.0,1.0
21,Barbados,13.1939,-59.5432,2020-03-20,58,4,5,14,0.56,1.0
21,Barbados,13.1939,-59.5432,2020-03-21,59,5,6,20,0.43,1.0
21,Barbados,13.1939,-59.5432,2020-03-22,60,6,14,34,0.7,1.0
21,Barbados,13.1939,-59.5432,2020-03-23,61,7,17,51,0.5,1.0
21,Barbados,13.1939,-59.5432,2020-03-24,62,8,18,69,0.35,1.0
21,Barbados,13.1939,-59.5432,2020-03-25,63,9,18,87,0.26,1.0
21,Barbados,13.1939,-59.5432,2020-03-26,64,10,18,105,0.21,1.0
21,Barbados,13.1939,-59.5432,2020-03-27,65,11,24,129,0.23,1.0
22,Belarus,53.7098,27.9534,2020-01-22,0,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-01-23,1,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-01-24,2,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-01-25,3,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-01-26,4,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-01-27,5,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-01-28,6,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-01-29,7,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-01-30,8,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-01-31,9,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-01,10,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-02,11,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-03,12,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-04,13,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-05,14,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-06,15,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-07,16,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-08,17,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-09,18,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-10,19,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-11,20,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-12,21,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-13,22,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-14,23,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-15,24,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-16,25,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-17,26,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-18,27,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-19,28,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-20,29,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-21,30,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-22,31,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-23,32,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-24,33,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-25,34,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-26,35,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-27,36,0,0,0,0.0,12.0
22,Belarus,53.7098,27.9534,2020-02-28,37,1,1,1,1.0,12.0
22,Belarus,53.7098,27.9534,2020-02-29,38,2,1,2,1.0,12.0
22,Belarus,53.7098,27.9534,2020-03-01,39,3,1,3,0.5,12.0
22,Belarus,53.7098,27.9534,2020-03-02,40,4,1,4,0.33,12.0
22,Belarus,53.7098,27.9534,2020-03-03,41,5,1,5,0.25,12.0
22,Belarus,53.7098,27.9534,2020-03-04,42,6,6,11,1.0,12.0
22,Belarus,53.7098,27.9534,2020-03-05,43,7,6,17,0.55,12.0
22,Belarus,53.7098,27.9534,2020-03-06,44,8,6,23,0.35,12.0
22,Belarus,53.7098,27.9534,2020-03-07,45,9,6,29,0.26,12.0
22,Belarus,53.7098,27.9534,2020-03-08,46,10,6,35,0.21,12.0
22,Belarus,53.7098,27.9534,2020-03-09,47,11,6,41,0.17,12.0
22,Belarus,53.7098,27.9534,2020-03-10,48,12,9,50,0.22,12.0
22,Belarus,53.7098,27.9534,2020-03-11,49,13,9,59,0.18,12.0
22,Belarus,53.7098,27.9534,2020-03-12,50,14,12,71,0.2,12.0
22,Belarus,53.7098,27.9534,2020-03-13,51,15,27,98,0.38,12.0
22,Belarus,53.7098,27.9534,2020-03-14,52,16,27,125,0.28,12.0
22,Belarus,53.7098,27.9534,2020-03-15,53,17,27,152,0.22,12.0
22,Belarus,53.7098,27.9534,2020-03-16,54,18,36,188,0.24,12.0
22,Belarus,53.7098,27.9534,2020-03-17,55,19,36,224,0.19,12.0
22,Belarus,53.7098,27.9534,2020-03-18,56,20,51,275,0.23,12.0
22,Belarus,53.7098,27.9534,2020-03-19,57,21,51,326,0.19,12.0
22,Belarus,53.7098,27.9534,2020-03-20,58,22,69,395,0.21,12.0
22,Belarus,53.7098,27.9534,2020-03-21,59,23,76,471,0.19,12.0
22,Belarus,53.7098,27.9534,2020-03-22,60,24,76,547,0.16,12.0
22,Belarus,53.7098,27.9534,2020-03-23,61,25,81,628,0.15,12.0
22,Belarus,53.7098,27.9534,2020-03-24,62,26,81,709,0.13,12.0
22,Belarus,53.7098,27.9534,2020-03-25,63,27,86,795,0.12,12.0
22,Belarus,53.7098,27.9534,2020-03-26,64,28,86,881,0.11,12.0
22,Belarus,53.7098,27.9534,2020-03-27,65,29,94,975,0.11,12.0
23,Belgium,50.8333,4.0,2020-01-22,0,0,0,0,0.0,24.0
23,Belgium,50.8333,4.0,2020-01-23,1,0,0,0,0.0,24.0
23,Belgium,50.8333,4.0,2020-01-24,2,0,0,0,0.0,24.0
23,Belgium,50.8333,4.0,2020-01-25,3,0,0,0,0.0,24.0
23,Belgium,50.8333,4.0,2020-01-26,4,0,0,0,0.0,24.0
23,Belgium,50.8333,4.0,2020-01-27,5,0,0,0,0.0,24.0
23,Belgium,50.8333,4.0,2020-01-28,6,0,0,0,0.0,24.0
23,Belgium,50.8333,4.0,2020-01-29,7,0,0,0,0.0,24.0
23,Belgium,50.8333,4.0,2020-01-30,8,0,0,0,0.0,24.0
23,Belgium,50.8333,4.0,2020-01-31,9,0,0,0,0.0,24.0
23,Belgium,50.8333,4.0,2020-02-01,10,0,0,0,0.0,24.0
23,Belgium,50.8333,4.0,2020-02-02,11,0,0,0,0.0,24.0
23,Belgium,50.8333,4.0,2020-02-03,12,0,0,0,0.0,24.0
23,Belgium,50.8333,4.0,2020-02-04,13,1,1,1,1.0,24.0
23,Belgium,50.8333,4.0,2020-02-05,14,2,1,2,1.0,24.0
23,Belgium,50.8333,4.0,2020-02-06,15,3,1,3,0.5,24.0
23,Belgium,50.8333,4.0,2020-02-07,16,4,1,4,0.33,24.0
23,Belgium,50.8333,4.0,2020-02-08,17,5,1,5,0.25,24.0
23,Belgium,50.8333,4.0,2020-02-09,18,6,1,6,0.2,24.0
23,Belgium,50.8333,4.0,2020-02-10,19,7,1,7,0.17,24.0
23,Belgium,50.8333,4.0,2020-02-11,20,8,1,8,0.14,24.0
23,Belgium,50.8333,4.0,2020-02-12,21,9,1,9,0.12,24.0
23,Belgium,50.8333,4.0,2020-02-13,22,10,1,10,0.11,24.0
23,Belgium,50.8333,4.0,2020-02-14,23,11,1,11,0.1,24.0
23,Belgium,50.8333,4.0,2020-02-15,24,12,1,12,0.09,24.0
23,Belgium,50.8333,4.0,2020-02-16,25,13,1,13,0.08,24.0
23,Belgium,50.8333,4.0,2020-02-17,26,14,1,14,0.08,24.0
23,Belgium,50.8333,4.0,2020-02-18,27,15,1,15,0.07,24.0
23,Belgium,50.8333,4.0,2020-02-19,28,16,1,16,0.07,24.0
23,Belgium,50.8333,4.0,2020-02-20,29,17,1,17,0.06,24.0
23,Belgium,50.8333,4.0,2020-02-21,30,18,1,18,0.06,24.0
23,Belgium,50.8333,4.0,2020-02-22,31,19,1,19,0.06,24.0
23,Belgium,50.8333,4.0,2020-02-23,32,20,1,20,0.05,24.0
23,Belgium,50.8333,4.0,2020-02-24,33,21,1,21,0.05,24.0
23,Belgium,50.8333,4.0,2020-02-25,34,22,1,22,0.05,24.0
23,Belgium,50.8333,4.0,2020-02-26,35,23,1,23,0.05,24.0
23,Belgium,50.8333,4.0,2020-02-27,36,24,1,24,0.04,24.0
23,Belgium,50.8333,4.0,2020-02-28,37,25,1,25,0.04,24.0
23,Belgium,50.8333,4.0,2020-02-29,38,26,1,26,0.04,24.0
23,Belgium,50.8333,4.0,2020-03-01,39,27,2,28,0.08,24.0
23,Belgium,50.8333,4.0,2020-03-02,40,28,8,36,0.29,24.0
23,Belgium,50.8333,4.0,2020-03-03,41,29,13,49,0.36,24.0
23,Belgium,50.8333,4.0,2020-03-04,42,30,23,72,0.47,24.0
23,Belgium,50.8333,4.0,2020-03-05,43,31,50,122,0.69,24.0
23,Belgium,50.8333,4.0,2020-03-06,44,32,109,231,0.89,24.0
23,Belgium,50.8333,4.0,2020-03-07,45,33,169,400,0.73,24.0
23,Belgium,50.8333,4.0,2020-03-08,46,34,200,600,0.5,24.0
23,Belgium,50.8333,4.0,2020-03-09,47,35,239,839,0.4,24.0
23,Belgium,50.8333,4.0,2020-03-10,48,36,267,1106,0.32,24.0
23,Belgium,50.8333,4.0,2020-03-11,49,37,314,1420,0.28,24.0
23,Belgium,50.8333,4.0,2020-03-12,50,38,314,1734,0.22,24.0
23,Belgium,50.8333,4.0,2020-03-13,51,39,559,2293,0.32,24.0
23,Belgium,50.8333,4.0,2020-03-14,52,40,689,2982,0.3,24.0
23,Belgium,50.8333,4.0,2020-03-15,53,41,886,3868,0.3,24.0
23,Belgium,50.8333,4.0,2020-03-16,54,42,1058,4926,0.27,24.0
23,Belgium,50.8333,4.0,2020-03-17,55,43,1243,6169,0.25,24.0
23,Belgium,50.8333,4.0,2020-03-18,56,44,1486,7655,0.24,24.0
23,Belgium,50.8333,4.0,2020-03-19,57,45,1795,9450,0.23,24.0
23,Belgium,50.8333,4.0,2020-03-20,58,46,2257,11707,0.24,24.0
23,Belgium,50.8333,4.0,2020-03-21,59,47,2815,14522,0.24,24.0
23,Belgium,50.8333,4.0,2020-03-22,60,48,3401,17923,0.23,24.0
23,Belgium,50.8333,4.0,2020-03-23,61,49,3743,21666,0.21,24.0
23,Belgium,50.8333,4.0,2020-03-24,62,50,4269,25935,0.2,24.0
23,Belgium,50.8333,4.0,2020-03-25,63,51,4937,30872,0.19,24.0
23,Belgium,50.8333,4.0,2020-03-26,64,52,6235,37107,0.2,24.0
23,Belgium,50.8333,4.0,2020-03-27,65,53,7284,44391,0.2,24.0
24,Benin,9.3077,2.3158,2020-01-22,0,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-01-23,1,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-01-24,2,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-01-25,3,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-01-26,4,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-01-27,5,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-01-28,6,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-01-29,7,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-01-30,8,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-01-31,9,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-01,10,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-02,11,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-03,12,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-04,13,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-05,14,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-06,15,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-07,16,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-08,17,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-09,18,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-10,19,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-11,20,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-12,21,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-13,22,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-14,23,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-15,24,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-16,25,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-17,26,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-18,27,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-19,28,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-20,29,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-21,30,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-22,31,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-23,32,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-24,33,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-25,34,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-26,35,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-27,36,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-28,37,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-02-29,38,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-03-01,39,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-03-02,40,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-03-03,41,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-03-04,42,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-03-05,43,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-03-06,44,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-03-07,45,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-03-08,46,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-03-09,47,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-03-10,48,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-03-11,49,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-03-12,50,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-03-13,51,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-03-14,52,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-03-15,53,0,0,0,0.0,3.0
24,Benin,9.3077,2.3158,2020-03-16,54,1,1,1,1.0,3.0
24,Benin,9.3077,2.3158,2020-03-17,55,2,1,2,1.0,3.0
24,Benin,9.3077,2.3158,2020-03-18,56,3,2,4,1.0,3.0
24,Benin,9.3077,2.3158,2020-03-19,57,4,2,6,0.5,3.0
24,Benin,9.3077,2.3158,2020-03-20,58,5,2,8,0.33,3.0
24,Benin,9.3077,2.3158,2020-03-21,59,6,2,10,0.25,3.0
24,Benin,9.3077,2.3158,2020-03-22,60,7,2,12,0.2,3.0
24,Benin,9.3077,2.3158,2020-03-23,61,8,5,17,0.42,3.0
24,Benin,9.3077,2.3158,2020-03-24,62,9,6,23,0.35,3.0
24,Benin,9.3077,2.3158,2020-03-25,63,10,6,29,0.26,3.0
24,Benin,9.3077,2.3158,2020-03-26,64,11,6,35,0.21,3.0
24,Benin,9.3077,2.3158,2020-03-27,65,12,6,41,0.17,3.0
25,Bhutan,27.5142,90.4336,2020-01-22,0,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-01-23,1,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-01-24,2,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-01-25,3,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-01-26,4,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-01-27,5,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-01-28,6,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-01-29,7,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-01-30,8,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-01-31,9,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-02-01,10,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-02-02,11,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-02-03,12,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-02-04,13,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-02-05,14,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-02-06,15,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-02-07,16,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-02-08,17,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-02-09,18,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-02-10,19,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-02-11,20,0,0,0,0.0,3.0
25,Bhutan,27.5142,90.4336,2020-02-12,21,0,0,0,0.0,3.0
