,index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
2966,45,Saskatchewan,Canada,52.9399,-106.4509,3/3/20,0,0,0,0.0
2967,45,Saskatchewan,Canada,52.9399,-106.4509,3/4/20,0,0,0,0.0
2968,45,Saskatchewan,Canada,52.9399,-106.4509,3/5/20,0,0,0,0.0
2969,45,Saskatchewan,Canada,52.9399,-106.4509,3/6/20,0,0,0,0.0
2970,45,Saskatchewan,Canada,52.9399,-106.4509,3/7/20,0,0,0,0.0
2971,45,Saskatchewan,Canada,52.9399,-106.4509,3/8/20,0,0,0,0.0
2972,45,Saskatchewan,Canada,52.9399,-106.4509,3/9/20,0,0,0,0.0
2973,45,Saskatchewan,Canada,52.9399,-106.4509,3/10/20,0,0,0,0.0
2974,45,Saskatchewan,Canada,52.9399,-106.4509,3/11/20,0,0,0,0.0
2975,45,Saskatchewan,Canada,52.9399,-106.4509,3/12/20,0,0,0,0.0
2976,45,Saskatchewan,Canada,52.9399,-106.4509,3/13/20,2,2,1,1.0
2977,45,Saskatchewan,Canada,52.9399,-106.4509,3/14/20,2,4,2,1.0
2978,45,Saskatchewan,Canada,52.9399,-106.4509,3/15/20,2,6,3,0.5
2979,45,Saskatchewan,Canada,52.9399,-106.4509,3/16/20,7,13,4,1.0
2980,45,Saskatchewan,Canada,52.9399,-106.4509,3/17/20,7,20,5,0.54
2981,45,Saskatchewan,Canada,52.9399,-106.4509,3/18/20,8,28,6,0.4
2982,45,Saskatchewan,Canada,52.9399,-106.4509,3/19/20,16,44,7,0.57
2983,45,Saskatchewan,Canada,52.9399,-106.4509,3/20/20,20,64,8,0.45
2984,45,Saskatchewan,Canada,52.9399,-106.4509,3/21/20,26,90,9,0.41
2985,45,Saskatchewan,Canada,52.9399,-106.4509,3/22/20,52,142,10,0.58
2986,45,Saskatchewan,Canada,52.9399,-106.4509,3/23/20,66,208,11,0.46
2987,45,Saskatchewan,Canada,52.9399,-106.4509,3/24/20,72,280,12,0.35
2988,45,Saskatchewan,Canada,52.9399,-106.4509,3/25/20,72,352,13,0.26
2989,45,Saskatchewan,Canada,52.9399,-106.4509,3/26/20,95,447,14,0.27
2990,46,unknown,Central African Republic,6.6111,20.9394,1/22/20,0,0,0,0.0
2991,46,unknown,Central African Republic,6.6111,20.9394,1/23/20,0,0,0,0.0
2992,46,unknown,Central African Republic,6.6111,20.9394,1/24/20,0,0,0,0.0
2993,46,unknown,Central African Republic,6.6111,20.9394,1/25/20,0,0,0,0.0
2994,46,unknown,Central African Republic,6.6111,20.9394,1/26/20,0,0,0,0.0
2995,46,unknown,Central African Republic,6.6111,20.9394,1/27/20,0,0,0,0.0
2996,46,unknown,Central African Republic,6.6111,20.9394,1/28/20,0,0,0,0.0
2997,46,unknown,Central African Republic,6.6111,20.9394,1/29/20,0,0,0,0.0
2998,46,unknown,Central African Republic,6.6111,20.9394,1/30/20,0,0,0,0.0
2999,46,unknown,Central African Republic,6.6111,20.9394,1/31/20,0,0,0,0.0
3000,46,unknown,Central African Republic,6.6111,20.9394,2/1/20,0,0,0,0.0
3001,46,unknown,Central African Republic,6.6111,20.9394,2/2/20,0,0,0,0.0
3002,46,unknown,Central African Republic,6.6111,20.9394,2/3/20,0,0,0,0.0
3003,46,unknown,Central African Republic,6.6111,20.9394,2/4/20,0,0,0,0.0
3004,46,unknown,Central African Republic,6.6111,20.9394,2/5/20,0,0,0,0.0
3005,46,unknown,Central African Republic,6.6111,20.9394,2/6/20,0,0,0,0.0
3006,46,unknown,Central African Republic,6.6111,20.9394,2/7/20,0,0,0,0.0
3007,46,unknown,Central African Republic,6.6111,20.9394,2/8/20,0,0,0,0.0
3008,46,unknown,Central African Republic,6.6111,20.9394,2/9/20,0,0,0,0.0
3009,46,unknown,Central African Republic,6.6111,20.9394,2/10/20,0,0,0,0.0
3010,46,unknown,Central African Republic,6.6111,20.9394,2/11/20,0,0,0,0.0
3011,46,unknown,Central African Republic,6.6111,20.9394,2/12/20,0,0,0,0.0
3012,46,unknown,Central African Republic,6.6111,20.9394,2/13/20,0,0,0,0.0
3013,46,unknown,Central African Republic,6.6111,20.9394,2/14/20,0,0,0,0.0
3014,46,unknown,Central African Republic,6.6111,20.9394,2/15/20,0,0,0,0.0
3015,46,unknown,Central African Republic,6.6111,20.9394,2/16/20,0,0,0,0.0
3016,46,unknown,Central African Republic,6.6111,20.9394,2/17/20,0,0,0,0.0
3017,46,unknown,Central African Republic,6.6111,20.9394,2/18/20,0,0,0,0.0
3018,46,unknown,Central African Republic,6.6111,20.9394,2/19/20,0,0,0,0.0
3019,46,unknown,Central African Republic,6.6111,20.9394,2/20/20,0,0,0,0.0
3020,46,unknown,Central African Republic,6.6111,20.9394,2/21/20,0,0,0,0.0
3021,46,unknown,Central African Republic,6.6111,20.9394,2/22/20,0,0,0,0.0
3022,46,unknown,Central African Republic,6.6111,20.9394,2/23/20,0,0,0,0.0
3023,46,unknown,Central African Republic,6.6111,20.9394,2/24/20,0,0,0,0.0
3024,46,unknown,Central African Republic,6.6111,20.9394,2/25/20,0,0,0,0.0
3025,46,unknown,Central African Republic,6.6111,20.9394,2/26/20,0,0,0,0.0
3026,46,unknown,Central African Republic,6.6111,20.9394,2/27/20,0,0,0,0.0
3027,46,unknown,Central African Republic,6.6111,20.9394,2/28/20,0,0,0,0.0
3028,46,unknown,Central African Republic,6.6111,20.9394,2/29/20,0,0,0,0.0
3029,46,unknown,Central African Republic,6.6111,20.9394,3/1/20,0,0,0,0.0
3030,46,unknown,Central African Republic,6.6111,20.9394,3/2/20,0,0,0,0.0
3031,46,unknown,Central African Republic,6.6111,20.9394,3/3/20,0,0,0,0.0
3032,46,unknown,Central African Republic,6.6111,20.9394,3/4/20,0,0,0,0.0
3033,46,unknown,Central African Republic,6.6111,20.9394,3/5/20,0,0,0,0.0
3034,46,unknown,Central African Republic,6.6111,20.9394,3/6/20,0,0,0,0.0
3035,46,unknown,Central African Republic,6.6111,20.9394,3/7/20,0,0,0,0.0
3036,46,unknown,Central African Republic,6.6111,20.9394,3/8/20,0,0,0,0.0
3037,46,unknown,Central African Republic,6.6111,20.9394,3/9/20,0,0,0,0.0
3038,46,unknown,Central African Republic,6.6111,20.9394,3/10/20,0,0,0,0.0
3039,46,unknown,Central African Republic,6.6111,20.9394,3/11/20,0,0,0,0.0
3040,46,unknown,Central African Republic,6.6111,20.9394,3/12/20,0,0,0,0.0
3041,46,unknown,Central African Republic,6.6111,20.9394,3/13/20,0,0,0,0.0
3042,46,unknown,Central African Republic,6.6111,20.9394,3/14/20,0,0,0,0.0
3043,46,unknown,Central African Republic,6.6111,20.9394,3/15/20,1,1,1,1.0
3044,46,unknown,Central African Republic,6.6111,20.9394,3/16/20,1,2,2,1.0
3045,46,unknown,Central African Republic,6.6111,20.9394,3/17/20,1,3,3,0.5
3046,46,unknown,Central African Republic,6.6111,20.9394,3/18/20,1,4,4,0.33
3047,46,unknown,Central African Republic,6.6111,20.9394,3/19/20,1,5,5,0.25
3048,46,unknown,Central African Republic,6.6111,20.9394,3/20/20,3,8,6,0.6
3049,46,unknown,Central African Republic,6.6111,20.9394,3/21/20,3,11,7,0.38
3050,46,unknown,Central African Republic,6.6111,20.9394,3/22/20,3,14,8,0.27
3051,46,unknown,Central African Republic,6.6111,20.9394,3/23/20,3,17,9,0.21
3052,46,unknown,Central African Republic,6.6111,20.9394,3/24/20,3,20,10,0.18
3053,46,unknown,Central African Republic,6.6111,20.9394,3/25/20,3,23,11,0.15
3054,46,unknown,Central African Republic,6.6111,20.9394,3/26/20,3,26,12,0.13
3055,47,unknown,Chad,15.4542,18.7322,1/22/20,0,0,0,0.0
3056,47,unknown,Chad,15.4542,18.7322,1/23/20,0,0,0,0.0
3057,47,unknown,Chad,15.4542,18.7322,1/24/20,0,0,0,0.0
3058,47,unknown,Chad,15.4542,18.7322,1/25/20,0,0,0,0.0
3059,47,unknown,Chad,15.4542,18.7322,1/26/20,0,0,0,0.0
3060,47,unknown,Chad,15.4542,18.7322,1/27/20,0,0,0,0.0
3061,47,unknown,Chad,15.4542,18.7322,1/28/20,0,0,0,0.0
3062,47,unknown,Chad,15.4542,18.7322,1/29/20,0,0,0,0.0
3063,47,unknown,Chad,15.4542,18.7322,1/30/20,0,0,0,0.0
3064,47,unknown,Chad,15.4542,18.7322,1/31/20,0,0,0,0.0
3065,47,unknown,Chad,15.4542,18.7322,2/1/20,0,0,0,0.0
3066,47,unknown,Chad,15.4542,18.7322,2/2/20,0,0,0,0.0
3067,47,unknown,Chad,15.4542,18.7322,2/3/20,0,0,0,0.0
3068,47,unknown,Chad,15.4542,18.7322,2/4/20,0,0,0,0.0
3069,47,unknown,Chad,15.4542,18.7322,2/5/20,0,0,0,0.0
3070,47,unknown,Chad,15.4542,18.7322,2/6/20,0,0,0,0.0
3071,47,unknown,Chad,15.4542,18.7322,2/7/20,0,0,0,0.0
3072,47,unknown,Chad,15.4542,18.7322,2/8/20,0,0,0,0.0
3073,47,unknown,Chad,15.4542,18.7322,2/9/20,0,0,0,0.0
3074,47,unknown,Chad,15.4542,18.7322,2/10/20,0,0,0,0.0
3075,47,unknown,Chad,15.4542,18.7322,2/11/20,0,0,0,0.0
3076,47,unknown,Chad,15.4542,18.7322,2/12/20,0,0,0,0.0
3077,47,unknown,Chad,15.4542,18.7322,2/13/20,0,0,0,0.0
3078,47,unknown,Chad,15.4542,18.7322,2/14/20,0,0,0,0.0
3079,47,unknown,Chad,15.4542,18.7322,2/15/20,0,0,0,0.0
3080,47,unknown,Chad,15.4542,18.7322,2/16/20,0,0,0,0.0
3081,47,unknown,Chad,15.4542,18.7322,2/17/20,0,0,0,0.0
3082,47,unknown,Chad,15.4542,18.7322,2/18/20,0,0,0,0.0
3083,47,unknown,Chad,15.4542,18.7322,2/19/20,0,0,0,0.0
3084,47,unknown,Chad,15.4542,18.7322,2/20/20,0,0,0,0.0
3085,47,unknown,Chad,15.4542,18.7322,2/21/20,0,0,0,0.0
3086,47,unknown,Chad,15.4542,18.7322,2/22/20,0,0,0,0.0
3087,47,unknown,Chad,15.4542,18.7322,2/23/20,0,0,0,0.0
3088,47,unknown,Chad,15.4542,18.7322,2/24/20,0,0,0,0.0
3089,47,unknown,Chad,15.4542,18.7322,2/25/20,0,0,0,0.0
3090,47,unknown,Chad,15.4542,18.7322,2/26/20,0,0,0,0.0
3091,47,unknown,Chad,15.4542,18.7322,2/27/20,0,0,0,0.0
3092,47,unknown,Chad,15.4542,18.7322,2/28/20,0,0,0,0.0
3093,47,unknown,Chad,15.4542,18.7322,2/29/20,0,0,0,0.0
3094,47,unknown,Chad,15.4542,18.7322,3/1/20,0,0,0,0.0
3095,47,unknown,Chad,15.4542,18.7322,3/2/20,0,0,0,0.0
3096,47,unknown,Chad,15.4542,18.7322,3/3/20,0,0,0,0.0
3097,47,unknown,Chad,15.4542,18.7322,3/4/20,0,0,0,0.0
3098,47,unknown,Chad,15.4542,18.7322,3/5/20,0,0,0,0.0
3099,47,unknown,Chad,15.4542,18.7322,3/6/20,0,0,0,0.0
3100,47,unknown,Chad,15.4542,18.7322,3/7/20,0,0,0,0.0
3101,47,unknown,Chad,15.4542,18.7322,3/8/20,0,0,0,0.0
3102,47,unknown,Chad,15.4542,18.7322,3/9/20,0,0,0,0.0
3103,47,unknown,Chad,15.4542,18.7322,3/10/20,0,0,0,0.0
3104,47,unknown,Chad,15.4542,18.7322,3/11/20,0,0,0,0.0
3105,47,unknown,Chad,15.4542,18.7322,3/12/20,0,0,0,0.0
3106,47,unknown,Chad,15.4542,18.7322,3/13/20,0,0,0,0.0
3107,47,unknown,Chad,15.4542,18.7322,3/14/20,0,0,0,0.0
3108,47,unknown,Chad,15.4542,18.7322,3/15/20,0,0,0,0.0
3109,47,unknown,Chad,15.4542,18.7322,3/16/20,0,0,0,0.0
3110,47,unknown,Chad,15.4542,18.7322,3/17/20,0,0,0,0.0
3111,47,unknown,Chad,15.4542,18.7322,3/18/20,0,0,0,0.0
3112,47,unknown,Chad,15.4542,18.7322,3/19/20,1,1,1,1.0
3113,47,unknown,Chad,15.4542,18.7322,3/20/20,1,2,2,1.0
3114,47,unknown,Chad,15.4542,18.7322,3/21/20,1,3,3,0.5
3115,47,unknown,Chad,15.4542,18.7322,3/22/20,1,4,4,0.33
3116,47,unknown,Chad,15.4542,18.7322,3/23/20,1,5,5,0.25
3117,47,unknown,Chad,15.4542,18.7322,3/24/20,3,8,6,0.6
3118,47,unknown,Chad,15.4542,18.7322,3/25/20,3,11,7,0.38
3119,47,unknown,Chad,15.4542,18.7322,3/26/20,3,14,8,0.27
3120,48,unknown,Chile,-35.6751,-71.543,1/22/20,0,0,0,0.0
3121,48,unknown,Chile,-35.6751,-71.543,1/23/20,0,0,0,0.0
3122,48,unknown,Chile,-35.6751,-71.543,1/24/20,0,0,0,0.0
3123,48,unknown,Chile,-35.6751,-71.543,1/25/20,0,0,0,0.0
3124,48,unknown,Chile,-35.6751,-71.543,1/26/20,0,0,0,0.0
3125,48,unknown,Chile,-35.6751,-71.543,1/27/20,0,0,0,0.0
3126,48,unknown,Chile,-35.6751,-71.543,1/28/20,0,0,0,0.0
3127,48,unknown,Chile,-35.6751,-71.543,1/29/20,0,0,0,0.0
3128,48,unknown,Chile,-35.6751,-71.543,1/30/20,0,0,0,0.0
3129,48,unknown,Chile,-35.6751,-71.543,1/31/20,0,0,0,0.0
3130,48,unknown,Chile,-35.6751,-71.543,2/1/20,0,0,0,0.0
3131,48,unknown,Chile,-35.6751,-71.543,2/2/20,0,0,0,0.0
3132,48,unknown,Chile,-35.6751,-71.543,2/3/20,0,0,0,0.0
3133,48,unknown,Chile,-35.6751,-71.543,2/4/20,0,0,0,0.0
3134,48,unknown,Chile,-35.6751,-71.543,2/5/20,0,0,0,0.0
3135,48,unknown,Chile,-35.6751,-71.543,2/6/20,0,0,0,0.0
3136,48,unknown,Chile,-35.6751,-71.543,2/7/20,0,0,0,0.0
3137,48,unknown,Chile,-35.6751,-71.543,2/8/20,0,0,0,0.0
3138,48,unknown,Chile,-35.6751,-71.543,2/9/20,0,0,0,0.0
3139,48,unknown,Chile,-35.6751,-71.543,2/10/20,0,0,0,0.0
3140,48,unknown,Chile,-35.6751,-71.543,2/11/20,0,0,0,0.0
3141,48,unknown,Chile,-35.6751,-71.543,2/12/20,0,0,0,0.0
3142,48,unknown,Chile,-35.6751,-71.543,2/13/20,0,0,0,0.0
3143,48,unknown,Chile,-35.6751,-71.543,2/14/20,0,0,0,0.0
3144,48,unknown,Chile,-35.6751,-71.543,2/15/20,0,0,0,0.0
3145,48,unknown,Chile,-35.6751,-71.543,2/16/20,0,0,0,0.0
3146,48,unknown,Chile,-35.6751,-71.543,2/17/20,0,0,0,0.0
3147,48,unknown,Chile,-35.6751,-71.543,2/18/20,0,0,0,0.0
3148,48,unknown,Chile,-35.6751,-71.543,2/19/20,0,0,0,0.0
3149,48,unknown,Chile,-35.6751,-71.543,2/20/20,0,0,0,0.0
3150,48,unknown,Chile,-35.6751,-71.543,2/21/20,0,0,0,0.0
3151,48,unknown,Chile,-35.6751,-71.543,2/22/20,0,0,0,0.0
3152,48,unknown,Chile,-35.6751,-71.543,2/23/20,0,0,0,0.0
3153,48,unknown,Chile,-35.6751,-71.543,2/24/20,0,0,0,0.0
3154,48,unknown,Chile,-35.6751,-71.543,2/25/20,0,0,0,0.0
3155,48,unknown,Chile,-35.6751,-71.543,2/26/20,0,0,0,0.0
3156,48,unknown,Chile,-35.6751,-71.543,2/27/20,0,0,0,0.0
3157,48,unknown,Chile,-35.6751,-71.543,2/28/20,0,0,0,0.0
3158,48,unknown,Chile,-35.6751,-71.543,2/29/20,0,0,0,0.0
3159,48,unknown,Chile,-35.6751,-71.543,3/1/20,0,0,0,0.0
3160,48,unknown,Chile,-35.6751,-71.543,3/2/20,0,0,0,0.0
3161,48,unknown,Chile,-35.6751,-71.543,3/3/20,1,1,1,1.0
3162,48,unknown,Chile,-35.6751,-71.543,3/4/20,1,2,2,1.0
3163,48,unknown,Chile,-35.6751,-71.543,3/5/20,4,6,3,1.0
3164,48,unknown,Chile,-35.6751,-71.543,3/6/20,4,10,4,0.67
3165,48,unknown,Chile,-35.6751,-71.543,3/7/20,4,14,5,0.4
3166,48,unknown,Chile,-35.6751,-71.543,3/8/20,8,22,6,0.57
3167,48,unknown,Chile,-35.6751,-71.543,3/9/20,8,30,7,0.36
3168,48,unknown,Chile,-35.6751,-71.543,3/10/20,13,43,8,0.43
3169,48,unknown,Chile,-35.6751,-71.543,3/11/20,23,66,9,0.53
3170,48,unknown,Chile,-35.6751,-71.543,3/12/20,23,89,10,0.35
3171,48,unknown,Chile,-35.6751,-71.543,3/13/20,43,132,11,0.48
3172,48,unknown,Chile,-35.6751,-71.543,3/14/20,61,193,12,0.46
3173,48,unknown,Chile,-35.6751,-71.543,3/15/20,74,267,13,0.38
3174,48,unknown,Chile,-35.6751,-71.543,3/16/20,155,422,14,0.58
3175,48,unknown,Chile,-35.6751,-71.543,3/17/20,201,623,15,0.48
3176,48,unknown,Chile,-35.6751,-71.543,3/18/20,238,861,16,0.38
3177,48,unknown,Chile,-35.6751,-71.543,3/19/20,238,1099,17,0.28
3178,48,unknown,Chile,-35.6751,-71.543,3/20/20,434,1533,18,0.39
3179,48,unknown,Chile,-35.6751,-71.543,3/21/20,537,2070,19,0.35
3180,48,unknown,Chile,-35.6751,-71.543,3/22/20,632,2702,20,0.31
3181,48,unknown,Chile,-35.6751,-71.543,3/23/20,746,3448,21,0.28
3182,48,unknown,Chile,-35.6751,-71.543,3/24/20,922,4370,22,0.27
3183,48,unknown,Chile,-35.6751,-71.543,3/25/20,1142,5512,23,0.26
3184,48,unknown,Chile,-35.6751,-71.543,3/26/20,1306,6818,24,0.24
3185,49,Anhui,China,31.8257,117.2264,1/22/20,1,1,1,0.0
3186,49,Anhui,China,31.8257,117.2264,1/23/20,9,10,2,1.0
3187,49,Anhui,China,31.8257,117.2264,1/24/20,15,25,3,1.0
3188,49,Anhui,China,31.8257,117.2264,1/25/20,39,64,4,1.0
3189,49,Anhui,China,31.8257,117.2264,1/26/20,60,124,5,0.94
3190,49,Anhui,China,31.8257,117.2264,1/27/20,70,194,6,0.56
3191,49,Anhui,China,31.8257,117.2264,1/28/20,106,300,7,0.55
3192,49,Anhui,China,31.8257,117.2264,1/29/20,152,452,8,0.51
3193,49,Anhui,China,31.8257,117.2264,1/30/20,200,652,9,0.44
3194,49,Anhui,China,31.8257,117.2264,1/31/20,237,889,10,0.36
3195,49,Anhui,China,31.8257,117.2264,2/1/20,297,1186,11,0.33
3196,49,Anhui,China,31.8257,117.2264,2/2/20,340,1526,12,0.29
3197,49,Anhui,China,31.8257,117.2264,2/3/20,408,1934,13,0.27
3198,49,Anhui,China,31.8257,117.2264,2/4/20,480,2414,14,0.25
3199,49,Anhui,China,31.8257,117.2264,2/5/20,530,2944,15,0.22
3200,49,Anhui,China,31.8257,117.2264,2/6/20,591,3535,16,0.2
3201,49,Anhui,China,31.8257,117.2264,2/7/20,665,4200,17,0.19
3202,49,Anhui,China,31.8257,117.2264,2/8/20,733,4933,18,0.17
3203,49,Anhui,China,31.8257,117.2264,2/9/20,779,5712,19,0.16
3204,49,Anhui,China,31.8257,117.2264,2/10/20,830,6542,20,0.15
3205,49,Anhui,China,31.8257,117.2264,2/11/20,860,7402,21,0.13
3206,49,Anhui,China,31.8257,117.2264,2/12/20,889,8291,22,0.12
3207,49,Anhui,China,31.8257,117.2264,2/13/20,910,9201,23,0.11
3208,49,Anhui,China,31.8257,117.2264,2/14/20,934,10135,24,0.1
3209,49,Anhui,China,31.8257,117.2264,2/15/20,950,11085,25,0.09
3210,49,Anhui,China,31.8257,117.2264,2/16/20,962,12047,26,0.09
3211,49,Anhui,China,31.8257,117.2264,2/17/20,973,13020,27,0.08
3212,49,Anhui,China,31.8257,117.2264,2/18/20,982,14002,28,0.08
3213,49,Anhui,China,31.8257,117.2264,2/19/20,986,14988,29,0.07
3214,49,Anhui,China,31.8257,117.2264,2/20/20,987,15975,30,0.07
3215,49,Anhui,China,31.8257,117.2264,2/21/20,988,16963,31,0.06
3216,49,Anhui,China,31.8257,117.2264,2/22/20,989,17952,32,0.06
3217,49,Anhui,China,31.8257,117.2264,2/23/20,989,18941,33,0.06
3218,49,Anhui,China,31.8257,117.2264,2/24/20,989,19930,34,0.05
3219,49,Anhui,China,31.8257,117.2264,2/25/20,989,20919,35,0.05
3220,49,Anhui,China,31.8257,117.2264,2/26/20,989,21908,36,0.05
3221,49,Anhui,China,31.8257,117.2264,2/27/20,989,22897,37,0.05
3222,49,Anhui,China,31.8257,117.2264,2/28/20,990,23887,38,0.04
3223,49,Anhui,China,31.8257,117.2264,2/29/20,990,24877,39,0.04
3224,49,Anhui,China,31.8257,117.2264,3/1/20,990,25867,40,0.04
3225,49,Anhui,China,31.8257,117.2264,3/2/20,990,26857,41,0.04
3226,49,Anhui,China,31.8257,117.2264,3/3/20,990,27847,42,0.04
3227,49,Anhui,China,31.8257,117.2264,3/4/20,990,28837,43,0.04
3228,49,Anhui,China,31.8257,117.2264,3/5/20,990,29827,44,0.03
3229,49,Anhui,China,31.8257,117.2264,3/6/20,990,30817,45,0.03
3230,49,Anhui,China,31.8257,117.2264,3/7/20,990,31807,46,0.03
3231,49,Anhui,China,31.8257,117.2264,3/8/20,990,32797,47,0.03
3232,49,Anhui,China,31.8257,117.2264,3/9/20,990,33787,48,0.03
3233,49,Anhui,China,31.8257,117.2264,3/10/20,990,34777,49,0.03
3234,49,Anhui,China,31.8257,117.2264,3/11/20,990,35767,50,0.03
3235,49,Anhui,China,31.8257,117.2264,3/12/20,990,36757,51,0.03
3236,49,Anhui,China,31.8257,117.2264,3/13/20,990,37747,52,0.03
3237,49,Anhui,China,31.8257,117.2264,3/14/20,990,38737,53,0.03
3238,49,Anhui,China,31.8257,117.2264,3/15/20,990,39727,54,0.03
3239,49,Anhui,China,31.8257,117.2264,3/16/20,990,40717,55,0.02
3240,49,Anhui,China,31.8257,117.2264,3/17/20,990,41707,56,0.02
3241,49,Anhui,China,31.8257,117.2264,3/18/20,990,42697,57,0.02
3242,49,Anhui,China,31.8257,117.2264,3/19/20,990,43687,58,0.02
3243,49,Anhui,China,31.8257,117.2264,3/20/20,990,44677,59,0.02
3244,49,Anhui,China,31.8257,117.2264,3/21/20,990,45667,60,0.02
3245,49,Anhui,China,31.8257,117.2264,3/22/20,990,46657,61,0.02
3246,49,Anhui,China,31.8257,117.2264,3/23/20,990,47647,62,0.02
3247,49,Anhui,China,31.8257,117.2264,3/24/20,990,48637,63,0.02
3248,49,Anhui,China,31.8257,117.2264,3/25/20,990,49627,64,0.02
3249,49,Anhui,China,31.8257,117.2264,3/26/20,990,50617,65,0.02
3250,50,Beijing,China,40.1824,116.4142,1/22/20,14,14,1,0.0
3251,50,Beijing,China,40.1824,116.4142,1/23/20,22,36,2,1.0
3252,50,Beijing,China,40.1824,116.4142,1/24/20,36,72,3,1.0
3253,50,Beijing,China,40.1824,116.4142,1/25/20,41,113,4,0.57
3254,50,Beijing,China,40.1824,116.4142,1/26/20,68,181,5,0.6
3255,50,Beijing,China,40.1824,116.4142,1/27/20,80,261,6,0.44
3256,50,Beijing,China,40.1824,116.4142,1/28/20,91,352,7,0.35
3257,50,Beijing,China,40.1824,116.4142,1/29/20,111,463,8,0.32
3258,50,Beijing,China,40.1824,116.4142,1/30/20,114,577,9,0.25
3259,50,Beijing,China,40.1824,116.4142,1/31/20,139,716,10,0.24
3260,50,Beijing,China,40.1824,116.4142,2/1/20,168,884,11,0.23
3261,50,Beijing,China,40.1824,116.4142,2/2/20,191,1075,12,0.22
3262,50,Beijing,China,40.1824,116.4142,2/3/20,212,1287,13,0.2
3263,50,Beijing,China,40.1824,116.4142,2/4/20,228,1515,14,0.18
3264,50,Beijing,China,40.1824,116.4142,2/5/20,253,1768,15,0.17
3265,50,Beijing,China,40.1824,116.4142,2/6/20,274,2042,16,0.15
3266,50,Beijing,China,40.1824,116.4142,2/7/20,297,2339,17,0.15
3267,50,Beijing,China,40.1824,116.4142,2/8/20,315,2654,18,0.13
3268,50,Beijing,China,40.1824,116.4142,2/9/20,326,2980,19,0.12
3269,50,Beijing,China,40.1824,116.4142,2/10/20,337,3317,20,0.11
3270,50,Beijing,China,40.1824,116.4142,2/11/20,342,3659,21,0.1
3271,50,Beijing,China,40.1824,116.4142,2/12/20,352,4011,22,0.1
3272,50,Beijing,China,40.1824,116.4142,2/13/20,366,4377,23,0.09
3273,50,Beijing,China,40.1824,116.4142,2/14/20,372,4749,24,0.08
3274,50,Beijing,China,40.1824,116.4142,2/15/20,375,5124,25,0.08
3275,50,Beijing,China,40.1824,116.4142,2/16/20,380,5504,26,0.07
3276,50,Beijing,China,40.1824,116.4142,2/17/20,381,5885,27,0.07
3277,50,Beijing,China,40.1824,116.4142,2/18/20,387,6272,28,0.07
3278,50,Beijing,China,40.1824,116.4142,2/19/20,393,6665,29,0.06
3279,50,Beijing,China,40.1824,116.4142,2/20/20,395,7060,30,0.06
3280,50,Beijing,China,40.1824,116.4142,2/21/20,396,7456,31,0.06
3281,50,Beijing,China,40.1824,116.4142,2/22/20,399,7855,32,0.05
3282,50,Beijing,China,40.1824,116.4142,2/23/20,399,8254,33,0.05
3283,50,Beijing,China,40.1824,116.4142,2/24/20,399,8653,34,0.05
3284,50,Beijing,China,40.1824,116.4142,2/25/20,400,9053,35,0.05
3285,50,Beijing,China,40.1824,116.4142,2/26/20,400,9453,36,0.04
3286,50,Beijing,China,40.1824,116.4142,2/27/20,410,9863,37,0.04
3287,50,Beijing,China,40.1824,116.4142,2/28/20,410,10273,38,0.04
3288,50,Beijing,China,40.1824,116.4142,2/29/20,411,10684,39,0.04
3289,50,Beijing,China,40.1824,116.4142,3/1/20,413,11097,40,0.04
3290,50,Beijing,China,40.1824,116.4142,3/2/20,414,11511,41,0.04
3291,50,Beijing,China,40.1824,116.4142,3/3/20,414,11925,42,0.04
3292,50,Beijing,China,40.1824,116.4142,3/4/20,418,12343,43,0.04
3293,50,Beijing,China,40.1824,116.4142,3/5/20,418,12761,44,0.03
3294,50,Beijing,China,40.1824,116.4142,3/6/20,422,13183,45,0.03
3295,50,Beijing,China,40.1824,116.4142,3/7/20,426,13609,46,0.03
3296,50,Beijing,China,40.1824,116.4142,3/8/20,428,14037,47,0.03
3297,50,Beijing,China,40.1824,116.4142,3/9/20,428,14465,48,0.03
3298,50,Beijing,China,40.1824,116.4142,3/10/20,429,14894,49,0.03
3299,50,Beijing,China,40.1824,116.4142,3/11/20,435,15329,50,0.03
3300,50,Beijing,China,40.1824,116.4142,3/12/20,435,15764,51,0.03
3301,50,Beijing,China,40.1824,116.4142,3/13/20,436,16200,52,0.03
3302,50,Beijing,China,40.1824,116.4142,3/14/20,437,16637,53,0.03
3303,50,Beijing,China,40.1824,116.4142,3/15/20,442,17079,54,0.03
3304,50,Beijing,China,40.1824,116.4142,3/16/20,452,17531,55,0.03
3305,50,Beijing,China,40.1824,116.4142,3/17/20,456,17987,56,0.03
3306,50,Beijing,China,40.1824,116.4142,3/18/20,469,18456,57,0.03
3307,50,Beijing,China,40.1824,116.4142,3/19/20,480,18936,58,0.03
3308,50,Beijing,China,40.1824,116.4142,3/20/20,491,19427,59,0.03
3309,50,Beijing,China,40.1824,116.4142,3/21/20,504,19931,60,0.03
3310,50,Beijing,China,40.1824,116.4142,3/22/20,522,20453,61,0.03
3311,50,Beijing,China,40.1824,116.4142,3/23/20,537,20990,62,0.03
3312,50,Beijing,China,40.1824,116.4142,3/24/20,558,21548,63,0.03
3313,50,Beijing,China,40.1824,116.4142,3/25/20,561,22109,64,0.03
