index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
71,Qinghai,China,35.7452,95.9956,3/7/20,18,659,43,0.03
71,Qinghai,China,35.7452,95.9956,3/8/20,18,677,44,0.03
71,Qinghai,China,35.7452,95.9956,3/9/20,18,695,45,0.03
71,Qinghai,China,35.7452,95.9956,3/10/20,18,713,46,0.03
71,Qinghai,China,35.7452,95.9956,3/11/20,18,731,47,0.03
71,Qinghai,China,35.7452,95.9956,3/12/20,18,749,48,0.02
71,Qinghai,China,35.7452,95.9956,3/13/20,18,767,49,0.02
71,Qinghai,China,35.7452,95.9956,3/14/20,18,785,50,0.02
71,Qinghai,China,35.7452,95.9956,3/15/20,18,803,51,0.02
71,Qinghai,China,35.7452,95.9956,3/16/20,18,821,52,0.02
71,Qinghai,China,35.7452,95.9956,3/17/20,18,839,53,0.02
71,Qinghai,China,35.7452,95.9956,3/18/20,18,857,54,0.02
71,Qinghai,China,35.7452,95.9956,3/19/20,18,875,55,0.02
71,Qinghai,China,35.7452,95.9956,3/20/20,18,893,56,0.02
71,Qinghai,China,35.7452,95.9956,3/21/20,18,911,57,0.02
71,Qinghai,China,35.7452,95.9956,3/22/20,18,929,58,0.02
71,Qinghai,China,35.7452,95.9956,3/23/20,18,947,59,0.02
71,Qinghai,China,35.7452,95.9956,3/24/20,18,965,60,0.02
71,Qinghai,China,35.7452,95.9956,3/25/20,18,983,61,0.02
71,Qinghai,China,35.7452,95.9956,3/26/20,18,1001,62,0.02
71,Qinghai,China,35.7452,95.9956,3/27/20,18,1019,63,0.02
72,Shaanxi,China,35.1917,108.8701,1/22/20,0,0,0,0.0
72,Shaanxi,China,35.1917,108.8701,1/23/20,3,3,1,1.0
72,Shaanxi,China,35.1917,108.8701,1/24/20,5,8,2,1.0
72,Shaanxi,China,35.1917,108.8701,1/25/20,15,23,3,1.0
72,Shaanxi,China,35.1917,108.8701,1/26/20,22,45,4,0.96
72,Shaanxi,China,35.1917,108.8701,1/27/20,35,80,5,0.78
72,Shaanxi,China,35.1917,108.8701,1/28/20,46,126,6,0.57
72,Shaanxi,China,35.1917,108.8701,1/29/20,56,182,7,0.44
72,Shaanxi,China,35.1917,108.8701,1/30/20,63,245,8,0.35
72,Shaanxi,China,35.1917,108.8701,1/31/20,87,332,9,0.36
72,Shaanxi,China,35.1917,108.8701,2/1/20,101,433,10,0.3
72,Shaanxi,China,35.1917,108.8701,2/2/20,116,549,11,0.27
72,Shaanxi,China,35.1917,108.8701,2/3/20,128,677,12,0.23
72,Shaanxi,China,35.1917,108.8701,2/4/20,142,819,13,0.21
72,Shaanxi,China,35.1917,108.8701,2/5/20,165,984,14,0.2
72,Shaanxi,China,35.1917,108.8701,2/6/20,173,1157,15,0.18
72,Shaanxi,China,35.1917,108.8701,2/7/20,184,1341,16,0.16
72,Shaanxi,China,35.1917,108.8701,2/8/20,195,1536,17,0.15
72,Shaanxi,China,35.1917,108.8701,2/9/20,208,1744,18,0.14
72,Shaanxi,China,35.1917,108.8701,2/10/20,213,1957,19,0.12
72,Shaanxi,China,35.1917,108.8701,2/11/20,219,2176,20,0.11
72,Shaanxi,China,35.1917,108.8701,2/12/20,225,2401,21,0.1
72,Shaanxi,China,35.1917,108.8701,2/13/20,229,2630,22,0.1
72,Shaanxi,China,35.1917,108.8701,2/14/20,230,2860,23,0.09
72,Shaanxi,China,35.1917,108.8701,2/15/20,232,3092,24,0.08
72,Shaanxi,China,35.1917,108.8701,2/16/20,236,3328,25,0.08
72,Shaanxi,China,35.1917,108.8701,2/17/20,240,3568,26,0.07
72,Shaanxi,China,35.1917,108.8701,2/18/20,240,3808,27,0.07
72,Shaanxi,China,35.1917,108.8701,2/19/20,242,4050,28,0.06
72,Shaanxi,China,35.1917,108.8701,2/20/20,245,4295,29,0.06
72,Shaanxi,China,35.1917,108.8701,2/21/20,245,4540,30,0.06
72,Shaanxi,China,35.1917,108.8701,2/22/20,245,4785,31,0.05
72,Shaanxi,China,35.1917,108.8701,2/23/20,245,5030,32,0.05
72,Shaanxi,China,35.1917,108.8701,2/24/20,245,5275,33,0.05
72,Shaanxi,China,35.1917,108.8701,2/25/20,245,5520,34,0.05
72,Shaanxi,China,35.1917,108.8701,2/26/20,245,5765,35,0.04
72,Shaanxi,China,35.1917,108.8701,2/27/20,245,6010,36,0.04
72,Shaanxi,China,35.1917,108.8701,2/28/20,245,6255,37,0.04
72,Shaanxi,China,35.1917,108.8701,2/29/20,245,6500,38,0.04
72,Shaanxi,China,35.1917,108.8701,3/1/20,245,6745,39,0.04
72,Shaanxi,China,35.1917,108.8701,3/2/20,245,6990,40,0.04
72,Shaanxi,China,35.1917,108.8701,3/3/20,245,7235,41,0.04
72,Shaanxi,China,35.1917,108.8701,3/4/20,245,7480,42,0.03
72,Shaanxi,China,35.1917,108.8701,3/5/20,245,7725,43,0.03
72,Shaanxi,China,35.1917,108.8701,3/6/20,245,7970,44,0.03
72,Shaanxi,China,35.1917,108.8701,3/7/20,245,8215,45,0.03
72,Shaanxi,China,35.1917,108.8701,3/8/20,245,8460,46,0.03
72,Shaanxi,China,35.1917,108.8701,3/9/20,245,8705,47,0.03
72,Shaanxi,China,35.1917,108.8701,3/10/20,245,8950,48,0.03
72,Shaanxi,China,35.1917,108.8701,3/11/20,245,9195,49,0.03
72,Shaanxi,China,35.1917,108.8701,3/12/20,245,9440,50,0.03
72,Shaanxi,China,35.1917,108.8701,3/13/20,245,9685,51,0.03
72,Shaanxi,China,35.1917,108.8701,3/14/20,245,9930,52,0.03
72,Shaanxi,China,35.1917,108.8701,3/15/20,245,10175,53,0.02
72,Shaanxi,China,35.1917,108.8701,3/16/20,245,10420,54,0.02
72,Shaanxi,China,35.1917,108.8701,3/17/20,246,10666,55,0.02
72,Shaanxi,China,35.1917,108.8701,3/18/20,246,10912,56,0.02
72,Shaanxi,China,35.1917,108.8701,3/19/20,246,11158,57,0.02
72,Shaanxi,China,35.1917,108.8701,3/20/20,247,11405,58,0.02
72,Shaanxi,China,35.1917,108.8701,3/21/20,248,11653,59,0.02
72,Shaanxi,China,35.1917,108.8701,3/22/20,248,11901,60,0.02
72,Shaanxi,China,35.1917,108.8701,3/23/20,248,12149,61,0.02
72,Shaanxi,China,35.1917,108.8701,3/24/20,249,12398,62,0.02
72,Shaanxi,China,35.1917,108.8701,3/25/20,250,12648,63,0.02
72,Shaanxi,China,35.1917,108.8701,3/26/20,253,12901,64,0.02
72,Shaanxi,China,35.1917,108.8701,3/27/20,253,13154,65,0.02
73,Shandong,China,36.3427,118.1498,1/22/20,2,2,1,0.0
73,Shandong,China,36.3427,118.1498,1/23/20,6,8,2,1.0
73,Shandong,China,36.3427,118.1498,1/24/20,15,23,3,1.0
73,Shandong,China,36.3427,118.1498,1/25/20,27,50,4,1.0
73,Shandong,China,36.3427,118.1498,1/26/20,46,96,5,0.92
73,Shandong,China,36.3427,118.1498,1/27/20,75,171,6,0.78
73,Shandong,China,36.3427,118.1498,1/28/20,95,266,7,0.56
73,Shandong,China,36.3427,118.1498,1/29/20,130,396,8,0.49
73,Shandong,China,36.3427,118.1498,1/30/20,158,554,9,0.4
73,Shandong,China,36.3427,118.1498,1/31/20,184,738,10,0.33
73,Shandong,China,36.3427,118.1498,2/1/20,206,944,11,0.28
73,Shandong,China,36.3427,118.1498,2/2/20,230,1174,12,0.24
73,Shandong,China,36.3427,118.1498,2/3/20,259,1433,13,0.22
73,Shandong,China,36.3427,118.1498,2/4/20,275,1708,14,0.19
73,Shandong,China,36.3427,118.1498,2/5/20,307,2015,15,0.18
73,Shandong,China,36.3427,118.1498,2/6/20,347,2362,16,0.17
73,Shandong,China,36.3427,118.1498,2/7/20,386,2748,17,0.16
73,Shandong,China,36.3427,118.1498,2/8/20,416,3164,18,0.15
73,Shandong,China,36.3427,118.1498,2/9/20,444,3608,19,0.14
73,Shandong,China,36.3427,118.1498,2/10/20,466,4074,20,0.13
73,Shandong,China,36.3427,118.1498,2/11/20,487,4561,21,0.12
73,Shandong,China,36.3427,118.1498,2/12/20,497,5058,22,0.11
73,Shandong,China,36.3427,118.1498,2/13/20,509,5567,23,0.1
73,Shandong,China,36.3427,118.1498,2/14/20,523,6090,24,0.09
73,Shandong,China,36.3427,118.1498,2/15/20,532,6622,25,0.09
73,Shandong,China,36.3427,118.1498,2/16/20,537,7159,26,0.08
73,Shandong,China,36.3427,118.1498,2/17/20,541,7700,27,0.08
73,Shandong,China,36.3427,118.1498,2/18/20,543,8243,28,0.07
73,Shandong,China,36.3427,118.1498,2/19/20,544,8787,29,0.07
73,Shandong,China,36.3427,118.1498,2/20/20,546,9333,30,0.06
73,Shandong,China,36.3427,118.1498,2/21/20,749,10082,31,0.08
73,Shandong,China,36.3427,118.1498,2/22/20,750,10832,32,0.07
73,Shandong,China,36.3427,118.1498,2/23/20,754,11586,33,0.07
73,Shandong,China,36.3427,118.1498,2/24/20,755,12341,34,0.07
73,Shandong,China,36.3427,118.1498,2/25/20,756,13097,35,0.06
73,Shandong,China,36.3427,118.1498,2/26/20,756,13853,36,0.06
73,Shandong,China,36.3427,118.1498,2/27/20,756,14609,37,0.05
73,Shandong,China,36.3427,118.1498,2/28/20,756,15365,38,0.05
73,Shandong,China,36.3427,118.1498,2/29/20,756,16121,39,0.05
73,Shandong,China,36.3427,118.1498,3/1/20,758,16879,40,0.05
73,Shandong,China,36.3427,118.1498,3/2/20,758,17637,41,0.04
73,Shandong,China,36.3427,118.1498,3/3/20,758,18395,42,0.04
73,Shandong,China,36.3427,118.1498,3/4/20,758,19153,43,0.04
73,Shandong,China,36.3427,118.1498,3/5/20,758,19911,44,0.04
73,Shandong,China,36.3427,118.1498,3/6/20,758,20669,45,0.04
73,Shandong,China,36.3427,118.1498,3/7/20,758,21427,46,0.04
73,Shandong,China,36.3427,118.1498,3/8/20,758,22185,47,0.04
73,Shandong,China,36.3427,118.1498,3/9/20,758,22943,48,0.03
73,Shandong,China,36.3427,118.1498,3/10/20,758,23701,49,0.03
73,Shandong,China,36.3427,118.1498,3/11/20,760,24461,50,0.03
73,Shandong,China,36.3427,118.1498,3/12/20,760,25221,51,0.03
73,Shandong,China,36.3427,118.1498,3/13/20,760,25981,52,0.03
73,Shandong,China,36.3427,118.1498,3/14/20,760,26741,53,0.03
73,Shandong,China,36.3427,118.1498,3/15/20,760,27501,54,0.03
73,Shandong,China,36.3427,118.1498,3/16/20,760,28261,55,0.03
73,Shandong,China,36.3427,118.1498,3/17/20,761,29022,56,0.03
73,Shandong,China,36.3427,118.1498,3/18/20,761,29783,57,0.03
73,Shandong,China,36.3427,118.1498,3/19/20,761,30544,58,0.03
73,Shandong,China,36.3427,118.1498,3/20/20,762,31306,59,0.02
73,Shandong,China,36.3427,118.1498,3/21/20,764,32070,60,0.02
73,Shandong,China,36.3427,118.1498,3/22/20,767,32837,61,0.02
73,Shandong,China,36.3427,118.1498,3/23/20,768,33605,62,0.02
73,Shandong,China,36.3427,118.1498,3/24/20,768,34373,63,0.02
73,Shandong,China,36.3427,118.1498,3/25/20,769,35142,64,0.02
73,Shandong,China,36.3427,118.1498,3/26/20,771,35913,65,0.02
73,Shandong,China,36.3427,118.1498,3/27/20,772,36685,66,0.02
74,Shanghai,China,31.202,121.4491,1/22/20,9,9,1,0.0
74,Shanghai,China,31.202,121.4491,1/23/20,16,25,2,1.0
74,Shanghai,China,31.202,121.4491,1/24/20,20,45,3,0.8
74,Shanghai,China,31.202,121.4491,1/25/20,33,78,4,0.73
74,Shanghai,China,31.202,121.4491,1/26/20,40,118,5,0.51
74,Shanghai,China,31.202,121.4491,1/27/20,53,171,6,0.45
74,Shanghai,China,31.202,121.4491,1/28/20,66,237,7,0.39
74,Shanghai,China,31.202,121.4491,1/29/20,96,333,8,0.41
74,Shanghai,China,31.202,121.4491,1/30/20,112,445,9,0.34
74,Shanghai,China,31.202,121.4491,1/31/20,135,580,10,0.3
74,Shanghai,China,31.202,121.4491,2/1/20,169,749,11,0.29
74,Shanghai,China,31.202,121.4491,2/2/20,182,931,12,0.24
74,Shanghai,China,31.202,121.4491,2/3/20,203,1134,13,0.22
74,Shanghai,China,31.202,121.4491,2/4/20,219,1353,14,0.19
74,Shanghai,China,31.202,121.4491,2/5/20,243,1596,15,0.18
74,Shanghai,China,31.202,121.4491,2/6/20,257,1853,16,0.16
74,Shanghai,China,31.202,121.4491,2/7/20,277,2130,17,0.15
74,Shanghai,China,31.202,121.4491,2/8/20,286,2416,18,0.13
74,Shanghai,China,31.202,121.4491,2/9/20,293,2709,19,0.12
74,Shanghai,China,31.202,121.4491,2/10/20,299,3008,20,0.11
74,Shanghai,China,31.202,121.4491,2/11/20,303,3311,21,0.1
74,Shanghai,China,31.202,121.4491,2/12/20,311,3622,22,0.09
74,Shanghai,China,31.202,121.4491,2/13/20,315,3937,23,0.09
74,Shanghai,China,31.202,121.4491,2/14/20,318,4255,24,0.08
74,Shanghai,China,31.202,121.4491,2/15/20,326,4581,25,0.08
74,Shanghai,China,31.202,121.4491,2/16/20,328,4909,26,0.07
74,Shanghai,China,31.202,121.4491,2/17/20,333,5242,27,0.07
74,Shanghai,China,31.202,121.4491,2/18/20,333,5575,28,0.06
74,Shanghai,China,31.202,121.4491,2/19/20,333,5908,29,0.06
74,Shanghai,China,31.202,121.4491,2/20/20,334,6242,30,0.06
74,Shanghai,China,31.202,121.4491,2/21/20,334,6576,31,0.05
74,Shanghai,China,31.202,121.4491,2/22/20,335,6911,32,0.05
74,Shanghai,China,31.202,121.4491,2/23/20,335,7246,33,0.05
74,Shanghai,China,31.202,121.4491,2/24/20,335,7581,34,0.05
74,Shanghai,China,31.202,121.4491,2/25/20,336,7917,35,0.04
74,Shanghai,China,31.202,121.4491,2/26/20,337,8254,36,0.04
74,Shanghai,China,31.202,121.4491,2/27/20,337,8591,37,0.04
74,Shanghai,China,31.202,121.4491,2/28/20,337,8928,38,0.04
74,Shanghai,China,31.202,121.4491,2/29/20,337,9265,39,0.04
74,Shanghai,China,31.202,121.4491,3/1/20,337,9602,40,0.04
74,Shanghai,China,31.202,121.4491,3/2/20,337,9939,41,0.04
74,Shanghai,China,31.202,121.4491,3/3/20,338,10277,42,0.03
74,Shanghai,China,31.202,121.4491,3/4/20,338,10615,43,0.03
74,Shanghai,China,31.202,121.4491,3/5/20,339,10954,44,0.03
74,Shanghai,China,31.202,121.4491,3/6/20,342,11296,45,0.03
74,Shanghai,China,31.202,121.4491,3/7/20,342,11638,46,0.03
74,Shanghai,China,31.202,121.4491,3/8/20,342,11980,47,0.03
74,Shanghai,China,31.202,121.4491,3/9/20,342,12322,48,0.03
74,Shanghai,China,31.202,121.4491,3/10/20,344,12666,49,0.03
74,Shanghai,China,31.202,121.4491,3/11/20,344,13010,50,0.03
74,Shanghai,China,31.202,121.4491,3/12/20,344,13354,51,0.03
74,Shanghai,China,31.202,121.4491,3/13/20,346,13700,52,0.03
74,Shanghai,China,31.202,121.4491,3/14/20,353,14053,53,0.03
74,Shanghai,China,31.202,121.4491,3/15/20,353,14406,54,0.03
74,Shanghai,China,31.202,121.4491,3/16/20,355,14761,55,0.02
74,Shanghai,China,31.202,121.4491,3/17/20,358,15119,56,0.02
74,Shanghai,China,31.202,121.4491,3/18/20,361,15480,57,0.02
74,Shanghai,China,31.202,121.4491,3/19/20,363,15843,58,0.02
74,Shanghai,China,31.202,121.4491,3/20/20,371,16214,59,0.02
74,Shanghai,China,31.202,121.4491,3/21/20,380,16594,60,0.02
74,Shanghai,China,31.202,121.4491,3/22/20,404,16998,61,0.02
74,Shanghai,China,31.202,121.4491,3/23/20,404,17402,62,0.02
74,Shanghai,China,31.202,121.4491,3/24/20,414,17816,63,0.02
74,Shanghai,China,31.202,121.4491,3/25/20,433,18249,64,0.02
74,Shanghai,China,31.202,121.4491,3/26/20,451,18700,65,0.02
74,Shanghai,China,31.202,121.4491,3/27/20,468,19168,66,0.03
75,Shanxi,China,37.5777,112.2922,1/22/20,1,1,1,0.0
75,Shanxi,China,37.5777,112.2922,1/23/20,1,2,2,1.0
75,Shanxi,China,37.5777,112.2922,1/24/20,1,3,3,0.5
75,Shanxi,China,37.5777,112.2922,1/25/20,6,9,4,1.0
75,Shanxi,China,37.5777,112.2922,1/26/20,9,18,5,1.0
75,Shanxi,China,37.5777,112.2922,1/27/20,13,31,6,0.72
75,Shanxi,China,37.5777,112.2922,1/28/20,27,58,7,0.87
75,Shanxi,China,37.5777,112.2922,1/29/20,27,85,8,0.47
75,Shanxi,China,37.5777,112.2922,1/30/20,35,120,9,0.41
75,Shanxi,China,37.5777,112.2922,1/31/20,39,159,10,0.32
75,Shanxi,China,37.5777,112.2922,2/1/20,47,206,11,0.3
75,Shanxi,China,37.5777,112.2922,2/2/20,66,272,12,0.32
75,Shanxi,China,37.5777,112.2922,2/3/20,74,346,13,0.27
75,Shanxi,China,37.5777,112.2922,2/4/20,81,427,14,0.23
75,Shanxi,China,37.5777,112.2922,2/5/20,81,508,15,0.19
75,Shanxi,China,37.5777,112.2922,2/6/20,96,604,16,0.19
75,Shanxi,China,37.5777,112.2922,2/7/20,104,708,17,0.17
75,Shanxi,China,37.5777,112.2922,2/8/20,115,823,18,0.16
75,Shanxi,China,37.5777,112.2922,2/9/20,119,942,19,0.14
75,Shanxi,China,37.5777,112.2922,2/10/20,119,1061,20,0.13
75,Shanxi,China,37.5777,112.2922,2/11/20,124,1185,21,0.12
75,Shanxi,China,37.5777,112.2922,2/12/20,126,1311,22,0.11
75,Shanxi,China,37.5777,112.2922,2/13/20,126,1437,23,0.1
75,Shanxi,China,37.5777,112.2922,2/14/20,127,1564,24,0.09
75,Shanxi,China,37.5777,112.2922,2/15/20,128,1692,25,0.08
75,Shanxi,China,37.5777,112.2922,2/16/20,129,1821,26,0.08
75,Shanxi,China,37.5777,112.2922,2/17/20,130,1951,27,0.07
75,Shanxi,China,37.5777,112.2922,2/18/20,131,2082,28,0.07
75,Shanxi,China,37.5777,112.2922,2/19/20,131,2213,29,0.06
75,Shanxi,China,37.5777,112.2922,2/20/20,132,2345,30,0.06
75,Shanxi,China,37.5777,112.2922,2/21/20,132,2477,31,0.06
75,Shanxi,China,37.5777,112.2922,2/22/20,132,2609,32,0.05
75,Shanxi,China,37.5777,112.2922,2/23/20,132,2741,33,0.05
75,Shanxi,China,37.5777,112.2922,2/24/20,133,2874,34,0.05
75,Shanxi,China,37.5777,112.2922,2/25/20,133,3007,35,0.05
75,Shanxi,China,37.5777,112.2922,2/26/20,133,3140,36,0.04
75,Shanxi,China,37.5777,112.2922,2/27/20,133,3273,37,0.04
75,Shanxi,China,37.5777,112.2922,2/28/20,133,3406,38,0.04
75,Shanxi,China,37.5777,112.2922,2/29/20,133,3539,39,0.04
75,Shanxi,China,37.5777,112.2922,3/1/20,133,3672,40,0.04
75,Shanxi,China,37.5777,112.2922,3/2/20,133,3805,41,0.04
75,Shanxi,China,37.5777,112.2922,3/3/20,133,3938,42,0.03
75,Shanxi,China,37.5777,112.2922,3/4/20,133,4071,43,0.03
75,Shanxi,China,37.5777,112.2922,3/5/20,133,4204,44,0.03
75,Shanxi,China,37.5777,112.2922,3/6/20,133,4337,45,0.03
75,Shanxi,China,37.5777,112.2922,3/7/20,133,4470,46,0.03
75,Shanxi,China,37.5777,112.2922,3/8/20,133,4603,47,0.03
75,Shanxi,China,37.5777,112.2922,3/9/20,133,4736,48,0.03
75,Shanxi,China,37.5777,112.2922,3/10/20,133,4869,49,0.03
75,Shanxi,China,37.5777,112.2922,3/11/20,133,5002,50,0.03
75,Shanxi,China,37.5777,112.2922,3/12/20,133,5135,51,0.03
75,Shanxi,China,37.5777,112.2922,3/13/20,133,5268,52,0.03
75,Shanxi,China,37.5777,112.2922,3/14/20,133,5401,53,0.03
75,Shanxi,China,37.5777,112.2922,3/15/20,133,5534,54,0.02
75,Shanxi,China,37.5777,112.2922,3/16/20,133,5667,55,0.02
75,Shanxi,China,37.5777,112.2922,3/17/20,133,5800,56,0.02
75,Shanxi,China,37.5777,112.2922,3/18/20,133,5933,57,0.02
75,Shanxi,China,37.5777,112.2922,3/19/20,133,6066,58,0.02
75,Shanxi,China,37.5777,112.2922,3/20/20,133,6199,59,0.02
75,Shanxi,China,37.5777,112.2922,3/21/20,133,6332,60,0.02
75,Shanxi,China,37.5777,112.2922,3/22/20,133,6465,61,0.02
75,Shanxi,China,37.5777,112.2922,3/23/20,134,6599,62,0.02
75,Shanxi,China,37.5777,112.2922,3/24/20,134,6733,63,0.02
75,Shanxi,China,37.5777,112.2922,3/25/20,134,6867,64,0.02
75,Shanxi,China,37.5777,112.2922,3/26/20,135,7002,65,0.02
75,Shanxi,China,37.5777,112.2922,3/27/20,135,7137,66,0.02
76,Sichuan,China,30.6171,102.7103,1/22/20,5,5,1,0.0
76,Sichuan,China,30.6171,102.7103,1/23/20,8,13,2,1.0
76,Sichuan,China,30.6171,102.7103,1/24/20,15,28,3,1.0
76,Sichuan,China,30.6171,102.7103,1/25/20,28,56,4,1.0
76,Sichuan,China,30.6171,102.7103,1/26/20,44,100,5,0.79
76,Sichuan,China,30.6171,102.7103,1/27/20,69,169,6,0.69
76,Sichuan,China,30.6171,102.7103,1/28/20,90,259,7,0.53
76,Sichuan,China,30.6171,102.7103,1/29/20,108,367,8,0.42
76,Sichuan,China,30.6171,102.7103,1/30/20,142,509,9,0.39
76,Sichuan,China,30.6171,102.7103,1/31/20,177,686,10,0.35
76,Sichuan,China,30.6171,102.7103,2/1/20,207,893,11,0.3
76,Sichuan,China,30.6171,102.7103,2/2/20,231,1124,12,0.26
76,Sichuan,China,30.6171,102.7103,2/3/20,254,1378,13,0.23
76,Sichuan,China,30.6171,102.7103,2/4/20,282,1660,14,0.2
76,Sichuan,China,30.6171,102.7103,2/5/20,301,1961,15,0.18
76,Sichuan,China,30.6171,102.7103,2/6/20,321,2282,16,0.16
76,Sichuan,China,30.6171,102.7103,2/7/20,344,2626,17,0.15
76,Sichuan,China,30.6171,102.7103,2/8/20,364,2990,18,0.14
76,Sichuan,China,30.6171,102.7103,2/9/20,386,3376,19,0.13
76,Sichuan,China,30.6171,102.7103,2/10/20,405,3781,20,0.12
76,Sichuan,China,30.6171,102.7103,2/11/20,417,4198,21,0.11
76,Sichuan,China,30.6171,102.7103,2/12/20,436,4634,22,0.1
76,Sichuan,China,30.6171,102.7103,2/13/20,451,5085,23,0.1
76,Sichuan,China,30.6171,102.7103,2/14/20,463,5548,24,0.09
76,Sichuan,China,30.6171,102.7103,2/15/20,470,6018,25,0.08
76,Sichuan,China,30.6171,102.7103,2/16/20,481,6499,26,0.08
76,Sichuan,China,30.6171,102.7103,2/17/20,495,6994,27,0.08
76,Sichuan,China,30.6171,102.7103,2/18/20,508,7502,28,0.07
76,Sichuan,China,30.6171,102.7103,2/19/20,514,8016,29,0.07
76,Sichuan,China,30.6171,102.7103,2/20/20,520,8536,30,0.06
76,Sichuan,China,30.6171,102.7103,2/21/20,525,9061,31,0.06
76,Sichuan,China,30.6171,102.7103,2/22/20,526,9587,32,0.06
76,Sichuan,China,30.6171,102.7103,2/23/20,526,10113,33,0.05
76,Sichuan,China,30.6171,102.7103,2/24/20,527,10640,34,0.05
76,Sichuan,China,30.6171,102.7103,2/25/20,529,11169,35,0.05
76,Sichuan,China,30.6171,102.7103,2/26/20,531,11700,36,0.05
76,Sichuan,China,30.6171,102.7103,2/27/20,534,12234,37,0.05
76,Sichuan,China,30.6171,102.7103,2/28/20,538,12772,38,0.04
76,Sichuan,China,30.6171,102.7103,2/29/20,538,13310,39,0.04
76,Sichuan,China,30.6171,102.7103,3/1/20,538,13848,40,0.04
76,Sichuan,China,30.6171,102.7103,3/2/20,538,14386,41,0.04
76,Sichuan,China,30.6171,102.7103,3/3/20,538,14924,42,0.04
76,Sichuan,China,30.6171,102.7103,3/4/20,538,15462,43,0.04
76,Sichuan,China,30.6171,102.7103,3/5/20,539,16001,44,0.03
76,Sichuan,China,30.6171,102.7103,3/6/20,539,16540,45,0.03
76,Sichuan,China,30.6171,102.7103,3/7/20,539,17079,46,0.03
76,Sichuan,China,30.6171,102.7103,3/8/20,539,17618,47,0.03
76,Sichuan,China,30.6171,102.7103,3/9/20,539,18157,48,0.03
76,Sichuan,China,30.6171,102.7103,3/10/20,539,18696,49,0.03
76,Sichuan,China,30.6171,102.7103,3/11/20,539,19235,50,0.03
76,Sichuan,China,30.6171,102.7103,3/12/20,539,19774,51,0.03
76,Sichuan,China,30.6171,102.7103,3/13/20,539,20313,52,0.03
76,Sichuan,China,30.6171,102.7103,3/14/20,539,20852,53,0.03
76,Sichuan,China,30.6171,102.7103,3/15/20,539,21391,54,0.03
76,Sichuan,China,30.6171,102.7103,3/16/20,539,21930,55,0.03
76,Sichuan,China,30.6171,102.7103,3/17/20,540,22470,56,0.02
76,Sichuan,China,30.6171,102.7103,3/18/20,540,23010,57,0.02
76,Sichuan,China,30.6171,102.7103,3/19/20,540,23550,58,0.02
76,Sichuan,China,30.6171,102.7103,3/20/20,541,24091,59,0.02
76,Sichuan,China,30.6171,102.7103,3/21/20,542,24633,60,0.02
76,Sichuan,China,30.6171,102.7103,3/22/20,543,25176,61,0.02
76,Sichuan,China,30.6171,102.7103,3/23/20,543,25719,62,0.02
76,Sichuan,China,30.6171,102.7103,3/24/20,545,26264,63,0.02
76,Sichuan,China,30.6171,102.7103,3/25/20,547,26811,64,0.02
76,Sichuan,China,30.6171,102.7103,3/26/20,547,27358,65,0.02
76,Sichuan,China,30.6171,102.7103,3/27/20,548,27906,66,0.02
77,Tianjin,China,39.3054,117.323,1/22/20,4,4,1,0.0
77,Tianjin,China,39.3054,117.323,1/23/20,4,8,2,1.0
77,Tianjin,China,39.3054,117.323,1/24/20,8,16,3,1.0
77,Tianjin,China,39.3054,117.323,1/25/20,10,26,4,0.62
77,Tianjin,China,39.3054,117.323,1/26/20,14,40,5,0.54
77,Tianjin,China,39.3054,117.323,1/27/20,23,63,6,0.57
77,Tianjin,China,39.3054,117.323,1/28/20,24,87,7,0.38
77,Tianjin,China,39.3054,117.323,1/29/20,27,114,8,0.31
77,Tianjin,China,39.3054,117.323,1/30/20,31,145,9,0.27
77,Tianjin,China,39.3054,117.323,1/31/20,32,177,10,0.22
77,Tianjin,China,39.3054,117.323,2/1/20,41,218,11,0.23
77,Tianjin,China,39.3054,117.323,2/2/20,48,266,12,0.22
77,Tianjin,China,39.3054,117.323,2/3/20,60,326,13,0.23
77,Tianjin,China,39.3054,117.323,2/4/20,67,393,14,0.21
77,Tianjin,China,39.3054,117.323,2/5/20,69,462,15,0.18
77,Tianjin,China,39.3054,117.323,2/6/20,79,541,16,0.17
77,Tianjin,China,39.3054,117.323,2/7/20,81,622,17,0.15
77,Tianjin,China,39.3054,117.323,2/8/20,88,710,18,0.14
77,Tianjin,China,39.3054,117.323,2/9/20,91,801,19,0.13
77,Tianjin,China,39.3054,117.323,2/10/20,95,896,20,0.12
77,Tianjin,China,39.3054,117.323,2/11/20,106,1002,21,0.12
77,Tianjin,China,39.3054,117.323,2/12/20,112,1114,22,0.11
77,Tianjin,China,39.3054,117.323,2/13/20,119,1233,23,0.11
77,Tianjin,China,39.3054,117.323,2/14/20,120,1353,24,0.1
77,Tianjin,China,39.3054,117.323,2/15/20,122,1475,25,0.09
77,Tianjin,China,39.3054,117.323,2/16/20,124,1599,26,0.08
77,Tianjin,China,39.3054,117.323,2/17/20,125,1724,27,0.08
77,Tianjin,China,39.3054,117.323,2/18/20,128,1852,28,0.07
77,Tianjin,China,39.3054,117.323,2/19/20,130,1982,29,0.07
77,Tianjin,China,39.3054,117.323,2/20/20,131,2113,30,0.07
77,Tianjin,China,39.3054,117.323,2/21/20,132,2245,31,0.06
